ID;Project Name;Project Developer(s);Project Type;Status;Start Year;Start Quarter;State(s);Beg_State;End_State;Beg_Region;End_Region;Miles;Pipeline Diameter(s);Product Type;Product Detail;Added Capacity;Interstate;Flow Direction;Notes
26;Double Eagle Pipeline;"Kinder Morgan; Magellan";New;Completed;2013;Q2;TX;TX;TX;PADD 3;PADD 3;194;16, 14, 12;CRD;; 100.000 ;F;NE;140 miles of new (12-inch diameter) pipeline connected to 50 miles of existing (16- and 14-inch diameter) pipeline. Expandable to 150,000 b/d. One segment goes from Gardendale, Texas, to Three Rivers, Texas. Another segment goes from Three Rivers to northern Karnes County, Texas. A third segment goes from Three Rivers to Corpus Christi, Texas. A 10-mile (12-inch diameter) lateral was completed in Q1 2015 that connects the Double Eagle Pipeline to the Kinder Morgan Crude and Condensate (KMCC) Pipeline in Kernes County.
27;Longhorn Pipeline reversal and conversion;Magellan;Conversion, Reversal;Completed;2013;Q2;TX;TX;TX;PADD 3;PADD 3;450;18;CRD;; 225.000 ;F;E;Converted to crude from carrying refined products, and also reversed. Goes from Crane to Houston (both in Texas).
28;Overland Pass Pipeline expansion 3;"Williams; OneOK";Expansion;Completed;2013;Q2;WY, CO, KS;WY;KS;PADD 4;PADD 2;1.035;16, 14;HGL;Y-grade; 70.000 ;T;SE;Capacity increased from 175,000 b/d to 245,000 b/d to accommodate Bakken NGL pipeline deliveries. Five pump stations added, with some in service during Q1 2013.
29;Permian Express 1 Pipeline;Energy Transfer Partners, ExxonMobil (Permian Express Partners JV);New;Completed;2013;Q2;TX;TX;TX;PADD 3;PADD 3;;;CRD;; 90.000 ;F;SE;
30;Sand Hills NGL Pipeline;"DCP Midstream; Enbridge; Phillips 66";New;Completed;2013;Q2;TX;TX;TX;PADD 3;PADD 3;720;20;HGL;Y-grade; 200.000 ;F;E;Natural gas liquids pipeline providing takeaway service from DCP Midstream, LLC and third-party plants in the Permian and the Eagle Ford to fractionation facilities along the Texas Gulf Coast and the Mont Belvieu market hub .
31;Southern Hills Pipeline;"DCP Midstream; Enbridge; Phillips 66";New;Completed;2013;Q2;KS, OK, TX;KS;TX;PADD 2;PADD 3;800;20–8;HGL;Y-grade; 150.000 ;T;SE;Was still ramping up to full capacity in April 2014, as pump stations were being completed.
32;Mississippian Lime Crude Oil Pipeline Project;Plains All American;New;Completed;2013;Q3;OK;OK;OK;PADD 2;PADD 2;135;;CRD;; 175.000 ;F;SE;Goes from Byron to Cushing (both in Oklahoma).
33;Cajun-Sibon Phase I;EnLink;Expansion;Completed;2013;Q4;TX, LA;TX;LA;PADD 3;PADD 3;139;12;HGL;Y-grade; 70.000 ;T;E;
34;Sterling I conversion;OneOK;Conversion;Completed;2013;Q4;OK, TX;OK;TX;PADD 2;PADD 3;;;HGL;Propane, butanes, Y-grade;;T;S;Reconfiguration of Sterling I pipeline such that it can carry both mixed and purity natural gas liquids (instead of just purity products).
35;Texas Express Pipeline;"Anadarko; ArcLight; DCP Midstream; Enterprise Products Partners";New;Completed;2013;Q4;TX;TX;TX;PADD 3;PADD 3;580;20;HGL;Y-grade; 280.000 ;F;SE;Includes gathering system into Anadarko and Barnett basins. Captures volumes from Front Range and Mid-American Pipeline.
36;Zydeco Pipeline reversal;Shell Midstream Partners;Reversal;Completed;2013;Q4;TX, LA;TX, LA;LA;PADD 3;PADD 3;350;24, 22, 20;CRD;; 360.000 ;T;E;Reversal of the 250,000 b/d Houston, Texas, to Port Neches, Texas, segment (20-inch diameter, 87 miles) so it now flows east. Reversal of the 360,000 b/d Port Neches, Texas, to Houma, Louisiana, segment (22-inch diameter, 213 miles) so it now flows east. The 260,000 b/d Houma to Saint James, Louisiana, segment (18-inch diameter, 48 miles) remained flowing north. Reversal of the 400,000 b/d Houma to Clovelly segment (24-inch diameter, 34 miles) so it now flows east. The 125,000 b/d segment from the offshore Boxer pipeline system to Houma (16-inch diameter) remained flowing north.
37;Appalachia to Texas Express (ATEX) Pipeline;Enterprise Products Partners;New;Completed;2014;Q1;PA, WV, OH, IN, IL, KY, MO, AR, LA, TX;PA;TX;PADD 1;PADD 3;1.205;20, 16, 14;HGL;Ethane; 125.000 ;T;SW;Includes 369 miles of new 20-inch pipe, with remainder composed of 14-inch repurposed TE Products Pipeline pipe.
38;Front Range Pipeline;Anandarko, DCP Midstream, Enterprise Products Partners (Front Range Pipeline JV);New;Completed;2014;Q1;CO, OK, TX;CO;TX;PADD 4;PADD 3;435;16;HGL;Y-grade; 150.000 ;T;SE;Pipeline originates in Weld County, Colorado, and terminates in Skellytown, Texas. There, it can connect with the Mid-America Pipeline or the Texas Express Pipeline, with Mont Belvieu in Texas as the final destination for the natural gas plant liquid mix.
39;Glass Mountain Pipeline;"SemGroup; Gavilon";New;Completed;2014;Q1;OK;OK;OK;PADD 2;PADD 2;210;;CRD;; 140.000 ;F;E;Flows from western Oklahoma to Cushing, Oklahoma.
40;Mariner West conversion;Energy Transfer Partners ;Conversion;Completed;2014;Q1;PA, OH, MI, ON;PA;ON;PADD 1;Eastern Canada;350;10, 8;HGL;Ethane; 50.000 ;T;NW;Converted from product pipeline to carry only HGL.
41;Mars Pipeline expansion;"Shell Midstream Partners; BP";Expansion;Completed;2014;Q1;GM;GM;GM;Offshore;Offshore;41;18, 16;CRD;; 100.000 ;F;NW;New 100,000 b/d segment from Olympus platform to West Delta 143 platform (both in the Gulf of Mexico).
42;Permian Express 1 expansion;Energy Transfer Partners, ExxonMobil (Permian Express Partners JV);Expansion;Completed;2014;Q1;TX;TX;TX;PADD 3;PADD 3;;;CRD;; 60.000 ;F;SE;Capacity increased from 90,000 b/d to 150,000 b/d.
43;Southern Hills Pipeline expansion 1;"DCP Midstream; Enbridge; Phillips 66";Expansion;Completed;2014;Q1;KS, OK;KS;OK;PADD 2;PADD 2;140;20–8;HGL;Y-grade; 25.000 ;T;SE;Capacity increased from 150,000 b/d to 175,000 b/d.
44;Cline Shale Pipeline;Centurion Pipeline;New;Completed;2014;Q2;TX;TX;TX;PADD 3;PADD 3;91;12;CRD;; 75.000 ;F;N;Goes from near Barnhart to near Colorado City (both in Texas), where it connects to the Centurion and BridgeTex pipelines.
45;Keystone Gulf Coast Expansion;TC Energy;Expansion;Completed;2014;Q2;OK, TX;OK;TX;PADD 2;PADD 3;485;36;CRD;; 700.000 ;T;S;Extension of Keystone Pipeline that goes from Cushing, Oklahoma, to refineries in Port Arthur, Texas. Expandable to 830,000 b/d.
46;Mid-American Pipeline—Rocky Mountain expansion;Enterprise Products Partners;Expansion;Completed;2014;Q2;CO, UT, NM, TX;CO;UT;PADD 4;PADD 4;264;16;HGL;Y-grade; 75.000 ;T;SE;Capacity increased from 275,000 b/d to 350,000 b/d. Pipeline and pump modifications made to accommodate 10-year ship-or-pay commitments on Mid-American Pipeline to Hobbs, Texas.
47;OneOK ethane header interconnection;OneOK;New;Completed;2014;Q2;TX;TX;TX;PADD 3;PADD 3;285;12;HGL;Ethane; 40.000 ;F;S;A new interconnection point between OneOK's Mont Belvieu, Texas, natural gas liquid facilities and several customers in the region.
48;South Texas Crude Oil Pipeline System expansion phase 1;NuStar;Expansion;Completed;2014;Q2;TX;TX;TX;PADD 3;PADD 3;;;CRD;; 35.000 ;F;E;Capacity increased from 240,000 b/d to 275,000 b/d between Gardendale and Corpus Christi (both in Texas).
49;Sterling III Pipeline;OneOK;New;Completed;2014;Q2;OK, TX;OK;TX;PADD 2;PADD 3;550;16;HGL;Y-grade; 190.000 ;T;S;
50;Vantage Pipeline;Vantage Pipeline Canada;New;Completed;2014;Q2;ND, SK, AB;ND;AB;PADD 2;Western Canada;435;10;HGL;Ethane; 40.000 ;T;NW;
51;Wascana Pipeline reversal;Plains Midstream Canada;Reversal;Completed;2014;Q2;SK;SK;SK;Western Canada;Western Canada;107;12;CRD;; 40.000 ;F;N;Reversed the existing 40,000 b/d Wascana pipeline so that it flows north from the Saskatchewan-Montana border. Reversal done in coordination with the construction of the Bakken North Project, which connects to the Poplar Pipeline in Montana that in turn flows crude over the border onto the Wascana pipeline.
52;Aegis Ethane Pipeline—Mont Belvieu to Beaumont;Enterprise Products Partners;New;Completed;2014;Q3;TX;TX;TX;PADD 3;PADD 3;60;20;HGL;Ethane; 360.000 ;F;E;Whole pipeline goes from Mont Belvieu, Texas, to Napoleonville, Louisiana. This is the first segment.
53;Alberta Clipper Pipeline (Line 67) pump upgrade phase 1—Canada;Enbridge;Expansion;Completed;2014;Q3;AB, SK, MB;AB;MB;Western Canada;Western Canada;786;36;CRD;; 120.000 ;T;SE;Line 67 goes from Alberta, Canada to Wisconsin. Upgrading of pumps brought Canadian capacity up from 450,000 b/d to 570,000 b/d (north of the 3-mile segment in North Dakota that connects the U.S. and Canadian pipeline).
54;Alberta Clipper Pipeline (Line 67) pump upgrade phase 1—United States;Enbridge;Expansion;Completed;2014;Q3;ND, MN, WI;ND;WI;PADD 2;PADD 2;323;36;CRD;; 120.000 ;T;SE;Line 67 goes from Alberta, Canada to Wisconsin. Upgrading of pumps brought U.S. capacity up from 450,000 b/d to 570,000 b/d (south of the 3-mile segment in North Dakota that connects the U.S. and Canadian pipeline).
55;Bakken Oil Express (BOE) II Pipeline;BOE Midstream;New;Completed;2014;Q3;ND;ND;ND;PADD 2;PADD 2;38;16;CRD;; 165.000 ;F;S;Flows from Kildeer to a rail terminal west of Dickinson (both in North Dakota).
56;BridgeTex Pipeline;"Magellan; Occidental Petroleum";New;Completed;2014;Q3;TX;TX;TX;PADD 3;PADD 3;400;;CRD;; 300.000 ;F;E;Goes from Colorado City to East Houston (both in Texas). Plains All American bought out Occidental's share of the project.
57;Cochin Reversal Project;Kinder Morgan;Expansion;Completed;2014;Q3;IL, IA, MN, ND, SK, AB;IL;AB;PADD 2;Western Canada;1.900;12;HGL;Natural gasoline; 95.000 ;T;NW;Reversed segment has capacity of 95,000 b/d. The full pipeline stretches from Alberta, Canada, through the United States, then back into Canada at the Michigan-Ontario border. The reversal was intially for only part of the pipeline, from Kankakee, Illinois to Fort Saskatchewan, Alberta, Canada. Later a short section to Saint Anne, Illinois was reactivated to allow for interconnect with MPLX, sourcing diluent from eastern Ohio through the Cornerstone project.
58;Rio Bravo Pipeline;Energy Transfer Partners ;Conversion;Completed;2014;Q3;TX;TX;TX;PADD 3;PADD 3;84;;CRD;; 100.000 ;F;E;Converted from natural gas.
59;Southern Access (Line 61) Upgrade Project expansion 1;Enbridge;Expansion;Completed;2014;Q3;WI, IL;WI;IL;PADD 2;PADD 2;454;42;CRD;; 160.000 ;T;SE;Capacity increased from 400,000 b/d to 560,000 b/d as a result of additional pumping horsepower.
60;Sterling II conversion;OneOK;Conversion;Completed;2014;Q3;OK, TX;OK;TX;PADD 2;PADD 3;;;HGL;Y-grade;;T;S;Reconfiguration of Sterling II pipeline such that it can carry both mixed and purity natural gas liquids (instead of just purity).
61;White Cliffs Pipeline line 2;SemGroup;Expansion;Completed;2014;Q3;CO, KS, OK;CO;OK;PADD 4;PADD 2;527;12;CRD;; 74.000 ;T;SE;Addition of second, parallel pipeline brought toal capacity up to about 150,000 b/d from 76,000 b/d. SemGroup bought Rose Rock Midstream in 2016, and is now the project operator.
62;Bakken NGL Pipeline expansion;OneOK;Expansion;Completed;2014;Q4;MT, WY, CO;MT;CO;PADD 4;PADD 4;600;12;HGL;Y-grade; 75.000 ;T;S;Capacity increased from 60,000 b/d to 135,000 b/d through installation of additional pumping.
63;Cajun-Sibon Phase II;EnLink;Expansion;Completed;2014;Q4;LA;LA;LA;PADD 3;PADD 3;306;12;HGL;Y-grade, butanes; 50.000 ;F;E;Capacity increased from 70,000 b/d to 120,000 b/d as a result of adding pumps.
64;Flanagan South Pipeline;Enbridge;New;Completed;2014;Q4;IL, MO, KS, OK;IL;OK;PADD 2;PADD 2;593;36;CRD;; 585.000 ;T;SW;Goes from Enbridge's Flanagan Terminal near Pontiac, Illinois, to Cushing, Oklahoma.
65;Granite Wash Extension;Sunoco Logistics Partners;New;Completed;2014;Q4;TX, OK, TX;TX;TX;PADD 3;PADD 3;200;12;CRD;; 70.000 ;T;SE;Begins in Texas, goes through Oklahoma, then ends in Texas.
66;Mariner East 1 conversion;Energy Transfer Partners ;Conversion;Completed;2014;Q4;PA;PA;PA;PADD 1;PADD 1;300;12, 8;HGL;Ethane, propane; 70.000 ;F;E;"Converted products pipeline to carry only HGL. Initially delivered propane; began shipping ethane in Q1 2016. 51 miles of 12-inch line to connect 8-inch repurposed products line to Houston, Pennsylvania."
67;Seaway Pipeline twin/loop;"Enbridge; Enterprise Products Partners";Expansion;Completed;2014;Q4;OK, TX;OK;TX;PADD 2;PADD 3;512;30;CRD;; 450.000 ;T;S;Construction of a loop/twin pipeline, mostly along the same route as the existing Seaway Pipeline.
68;Eaglebine Express Pipeline;Sunoco Logistics Partners;Conversion, Expansion, Reversal;Completed;2014;;TX;TX;TX;PADD 3;PADD 3;;12;CRD;; 60.000 ;F;SE;Pipeline goes from Hearne to Aldine to Nederland (all in Texas). Pipeline is a conversion and reversal of the old MagTex (which carried refined petroleum products) product pipeline. The last five miles to Nederland are new construction.
69;Longhorn Pipeline expansion;Magellan;Expansion;Completed;2014;;TX;TX;TX;PADD 3;PADD 3;;18;CRD;; 50.000 ;F;E;Capacity increased from 225,000 b/d to 275,000 b/d. New origin point added in Barnhart, Texas (in addition to the Crane, Texas, origin). Goes to Houston.
70;Mississippian Lime Crude Oil extension;Plains All American;Expansion;Completed;2014;;KS, OK;KS;OK;PADD 2;PADD 2;55;;CRD;; 75.000 ;T;SE;Extension of Mississippian Lime Pipeline, with capacity of 75,000 b/d, from Coldwater, Kansas, to Byron, Oklahoma.
71;Pony Express Pipeline;Tallgrass Energy;Conversion, Expansion;Completed;2014;;WY, NE, CO, NE, KS, OK;WY;OK;PADD 4;PADD 2;760;;CRD;; 320.000 ;T;SE;Converted a natural gas pipeline and extended it. Capacity from Guernsey, Wyoming, to Sterling, Colorado, is 230,000 b/d. Capacity from Sterling, Colorado, to Cushing, Oklahoma is 320,000 b/d. Starting in 2015, the Colorado lateral (capacity 90,000 b/d)  interconnects with the main line at Sterling, Colorado.
72;Double H Pipeline;Kinder Morgan;New;Completed;2015;Q1;ND, MT, WY;ND, MT;WY;PADD 2, PADD 4;PADD 4;511;;CRD;; 84.000 ;T;S;Origins in both North Dakota and Montana.
73;South Texas Crude Oil Pipeline System expansion phase 2;NuStar;Expansion;Completed;2015;Q1;TX;TX;TX;PADD 3;PADD 3;;;CRD;; 65.000 ;F;E;Capacity increased from 275,000 b/d to 340,000 b/d between Gardendale and Corpus Christi (both in Texas).
74;Cactus I Pipeline;Plains All American;New;Completed;2015;Q2;TX;TX;TX;PADD 3;PADD 3;298;20;CRD;; 250.000 ;F;N;Goes from McCamey to Gardendale (both in Texas).
75;Hutchinson-to-Medford NGL Pipeline;OneOK;New;Completed;2015;Q2;KS, OK;KS;OK;PADD 2;PADD 2;95;16;HGL;Y-grade; 120.000 ;T;S;95-mile natural gas liquid (NGL) pipeline between existing NGL fractionation at Hutchinson, Kansas, and Medford, Oklahoma.
76;Mariner South Pipeline;Energy Transfer Partners ;New;Completed;2015;Q2;TX;TX;TX;PADD 3;PADD 3;62;16;HGL;Propane, n-butane; 200.000 ;F;E;Originating at the Lone Star terminal at Mont Belvieu and terminating at the Sunoco Logistics Nederland liquefied petroleum gas export terminal.
77;Pony Express Northeast Colorado lateral;Tallgrass Energy;Expansion;Completed;2015;Q2;CO;CO;CO;PADD 4;PADD 4;66;;CRD;; 90.000 ;F;E;Goes from Weld County, Colorado, to Sterling, Colorado. This 90,000 b/d lateral joins the 230,000 b/d Pony Express Pipeline segment from Guernsey, Wyoming, to Sterling, where they both feed into the 320,000 b/d segment from Sterling to Cushing, Oklahoma.
78;Sand Hills NGL Pipeline expansion 1;"DCP Midstream; Enbridge; Phillips 66";Expansion;Completed;2015;Q2;TX;TX;TX;PADD 3;PADD 3;180;20;HGL;Y-grade; 50.000 ;F;E;"Capacity increased from 200,000 b/d to 250,000 b/d ""by managing hydraulics and pressure flows in the pipeline"". New laterals to Red Bluff Lake and Lea County (both in Texas)."
79;Southern Access (Line 61) Upgrade Project expansion 2;Enbridge;Expansion;Completed;2015;Q2;WI, IL;WI;IL;PADD 2;PADD 2;454;42;CRD;; 240.000 ;T;SE;Capacity increased from 560,000 b/d to 800,000 b/d.
80;Thunder Creek NGL Pipeline;Meritage Midstream;New;Completed;2015;Q2;WY;WY;WY;PADD 4;PADD 4;108;8, 6;HGL;Y-grade; 15.000 ;F;S;The pipeline has a preliminary design capacity of 15,000 b/d (expandable to 30,000 b/d). The first 108-mile leg of the pipeline came into service in April 2015. This pipeline originates at the 50 Buttes Natural Gas Processing Complex near Gillette, Wyoming, and terminates at an interconnect with Phillips 66’s Powder River Pipeline near Douglas, Wyoming. The Phillips 66 Powder River Pipeline delivers natural gas liquids to Phillips 66’s fractionation and refining complex near Borger, Texas. The 50 Buttes Plant is owned by Thunder Creek Gas Services, LLC, also a wholly owned subsidiary of Meritage.
81;Aegis Ethane Pipeline—Beaumont to Lake Charles;Enterprise Products Partners;New;Completed;2015;Q3;TX, LA;TX;LA;PADD 3;PADD 3;48;20;HGL;Ethane; 360.000 ;T;E;Whole pipeline goes from Mont Belvieu, Texas, to Napoleonville, Louisiana. This is the second segment.
82;Alberta Clipper Pipeline (Line 67) pump upgrade phase 2—Canada;Enbridge;Expansion;Completed;2015;Q3;AB, SK, MB;AB;MB;Western Canada;Western Canada;786;36;CRD;; 230.000 ;T;SE;"Line 67 goes from Alberta, Canada to Wisconsin. Upgrading of pumps brought Canadian capacity up from 570,000 b/d to 800,000 b/d (north of the 3-mile segment in North Dakota that connects the U.S. and Canadian pipeline). Capacity is bassed on heavy crude; the total capacity can be almost 890,000 b/d if the pipeline is carrying light crude."
83;Alberta Clipper Pipeline (Line 67) pump upgrade phase 2—United States;Enbridge;Expansion;Completed;2015;Q3;ND, MN, WI;ND;WI;PADD 2;PADD 2;323;36;CRD;; 230.000 ;T;SE;"Line 67 goes from Alberta, Canada to Wisconsin. Upgrading of pumps brought U.S. capacity up from 570,000 b/d to 800,000 b/d (south of the 3-mile segment in North Dakota that connects the U.S. and Canadian pipeline). Capacity is bassed on heavy crude; the total capacity can be almost 890,000 b/d if the pipeline is carrying light crude."
84;Permian Express 2 Pipeline;Energy Transfer Partners, ExxonMobil (Permian Express Partners JV);New;Completed;2015;Q3;TX;TX;TX;PADD 3;PADD 3;334;24, 20;CRD;; 230.000 ;F;SE;Garden City, Texas, to Colorado City, Texas, segment has 20-inch diameter pipeline, Colorado City to Corsicana, Texas, has 24-inch diameter pipeline.
85;Rancho II Pipeline;Enterprise Products Partners;New;Completed;2015;Q3;TX;TX;TX;PADD 3;PADD 3;88;36;CRD;; 1.000.000 ;F;E;Currently connects Enterprise's Midland-to-Sealy Pipeline and the converted Red Seminole Pipeline to the Enterprise Crude Houston (ECHO) terminal in Houston, Texas. Part of the Midland-to-ECHO pipeline system.
86;Southern Access (Line 61) Upgrade Project expansion 3;Enbridge;Expansion;Completed;2015;Q3;WI, IL;WI;IL;PADD 2;PADD 2;454;42;CRD;; 150.000 ;T;SE;Capacity increased from 800,000 b/d to 950,000 b/d. There are plans to expand further to 1,200,000 b/d.
87;Aegis Ethane Pipeline—Lake Charles to Napoleonville;Enterprise Products Partners;New;Completed;2015;Q4;TX;TX;TX;PADD 3;PADD 3;162;20;HGL;Ethane; 360.000 ;F;E;Whole pipeline goes from Mont Belvieu, Texas, to Napoleonville, Louisiana. This is the third and final segment.
88;Line 78 Chicago Connectivity;Enbridge;Expansion;Completed;2015;Q4;IL, IN;IL;IN;PADD 2;PADD 2;81;36;CRD;; 570.000 ;T;NE;Connects Flanagan, Illinois, terminal to Griffith, Indiana, terminal (the latter was formerly the beginning of Line 78).
89;Southern Access Pipeline extension;Enbridge;Expansion;Completed;2015;Q4;IL;IL;IL;PADD 2;PADD 2;167;24;CRD;; 300.000 ;F;S;Goes from Flanagan to a petroleum terminal hub near Patoka (both in Illinois).
